E	0.15112581704545053
A	0.1021197048914907
I	0.08247314222688854
O	0.07914083406686251
N	0.0720443723288049
T	0.06805906412282284
S	0.06682008915472694
R	0.066174159269511
L	0.06336560861711191
U	0.04034064034445823
C	0.04020164098430778
D	0.03261945920340499
P	0.029689018979846507
M	0.02842445002987143
V	0.02091000038885884
B	0.011147946648567055
G	0.011078517670099229
F	0.009400061510398438
H	0.008590528105656482
Q	0.008336850738301536
X	0.002854648100424563
J	0.00211171560985439
Y	0.0012671142078415152
K	0.0007502854577398818
Z	0.0004831747849787365
W	0.00047115551172055895
